,mesh_name,face_id,max_v_x,max_v_time_x,max_v_y,max_v_time_y,min_v,min_v_time
4177,BaldEagleCr,4177,-0.55340654,1999-01-03 15:09:40,-0.55340654,1999-01-03 15:09:40,0.0,1999-01-01 12:00:20
4178,BaldEagleCr,4178,0.4078595,1999-01-03 05:28:00,0.4078595,1999-01-03 05:28:00,0.0,1999-01-01 12:00:20
4179,BaldEagleCr,4179,0.6755608,1999-01-03 14:49:00,0.6755608,1999-01-03 14:49:00,0.0,1999-01-01 12:00:20
4180,BaldEagleCr,4180,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4181,BaldEagleCr,4181,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4182,BaldEagleCr,4182,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4183,BaldEagleCr,4183,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4184,BaldEagleCr,4184,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4185,BaldEagleCr,4185,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4186,BaldEagleCr,4186,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4187,BaldEagleCr,4187,0.17277285,1999-01-03 03:37:20,0.17277285,1999-01-03 03:37:20,0.0,1999-01-01 12:00:20
4188,BaldEagleCr,4188,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4189,BaldEagleCr,4189,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4190,BaldEagleCr,4190,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4191,BaldEagleCr,4191,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4192,BaldEagleCr,4192,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4193,BaldEagleCr,4193,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4194,BaldEagleCr,4194,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4195,BaldEagleCr,4195,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4196,BaldEagleCr,4196,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4197,BaldEagleCr,4197,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4198,BaldEagleCr,4198,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4199,BaldEagleCr,4199,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4200,BaldEagleCr,4200,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4201,BaldEagleCr,4201,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4202,BaldEagleCr,4202,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4203,BaldEagleCr,4203,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4204,BaldEagleCr,4204,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4205,BaldEagleCr,4205,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4206,BaldEagleCr,4206,-0.47552118,1999-01-03 07:59:00,-0.47552118,1999-01-03 07:59:00,0.0,1999-01-01 12:00:20
4207,BaldEagleCr,4207,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4208,BaldEagleCr,4208,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4209,BaldEagleCr,4209,0.58573043,1999-01-03 07:44:40,0.58573043,1999-01-03 07:44:40,0.0,1999-01-01 12:00:20
4210,BaldEagleCr,4210,-0.13021207,1999-01-03 00:25:00,-0.13021207,1999-01-03 00:25:00,0.0,1999-01-01 12:00:20
4211,BaldEagleCr,4211,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4212,BaldEagleCr,4212,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4213,BaldEagleCr,4213,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4214,BaldEagleCr,4214,0.023804193,1999-01-03 13:16:00,0.023804193,1999-01-03 13:16:00,0.0,1999-01-01 12:00:20
4215,BaldEagleCr,4215,-1.4530071,1999-01-03 04:38:40,-1.4530071,1999-01-03 04:38:40,0.0,1999-01-01 12:00:20
4216,BaldEagleCr,4216,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4217,BaldEagleCr,4217,-6.9546795,1999-01-03 02:22:20,-6.9546795,1999-01-03 02:22:20,0.0,1999-01-01 12:00:20
4218,BaldEagleCr,4218,-1.865376,1999-01-03 06:40:20,-1.865376,1999-01-03 06:40:20,0.0,1999-01-01 12:00:20
4219,BaldEagleCr,4219,-4.7485504,1999-01-03 04:33:20,-4.7485504,1999-01-03 04:33:20,0.0,1999-01-01 12:00:20
4220,BaldEagleCr,4220,-0.49418557,1999-01-02 22:51:00,-0.49418557,1999-01-02 22:51:00,0.0,1999-01-01 12:00:20
4221,BaldEagleCr,4221,-6.9416294,1999-01-03 03:03:20,-6.9416294,1999-01-03 03:03:20,0.0,1999-01-01 12:00:20
4222,BaldEagleCr,4222,-0.5811675,1999-01-03 04:32:00,-0.5811675,1999-01-03 04:32:00,0.0,1999-01-01 12:00:20
4223,BaldEagleCr,4223,-1.0353823,1999-01-03 02:32:00,-1.0353823,1999-01-03 02:32:00,0.0,1999-01-01 12:00:20
4224,BaldEagleCr,4224,0.79033846,1999-01-03 14:42:00,0.79033846,1999-01-03 14:42:00,0.0,1999-01-01 12:00:20
4225,BaldEagleCr,4225,0.48480377,1999-01-03 14:39:20,0.48480377,1999-01-03 14:39:20,0.0,1999-01-01 12:00:20
4226,BaldEagleCr,4226,0.8047847,1999-01-03 14:30:00,0.8047847,1999-01-03 14:30:00,0.0,1999-01-01 12:00:20
4227,BaldEagleCr,4227,0.780256,1999-01-03 07:34:20,0.780256,1999-01-03 07:34:20,0.0,1999-01-01 12:00:20
4228,BaldEagleCr,4228,1.0506412,1999-01-03 14:52:40,1.0506412,1999-01-03 14:52:40,0.0,1999-01-01 12:00:20
4229,BaldEagleCr,4229,-0.14024587,1999-01-03 01:56:20,-0.14024587,1999-01-03 01:56:20,0.0,1999-01-01 12:00:20
4230,BaldEagleCr,4230,0.5984207,1999-01-03 15:04:40,0.5984207,1999-01-03 15:04:40,0.0,1999-01-01 12:00:20
4231,BaldEagleCr,4231,0.37160546,1999-01-03 02:53:20,0.37160546,1999-01-03 02:53:20,0.0,1999-01-01 12:00:20
4232,BaldEagleCr,4232,-0.89375293,1999-01-03 02:58:20,-0.89375293,1999-01-03 02:58:20,0.0,1999-01-01 12:00:20
4233,BaldEagleCr,4233,0.3848722,1999-01-03 03:50:20,0.3848722,1999-01-03 03:50:20,0.0,1999-01-01 12:00:20
4234,BaldEagleCr,4234,0.26275563,1999-01-03 14:28:20,0.26275563,1999-01-03 14:28:20,0.0,1999-01-01 12:00:20
4235,BaldEagleCr,4235,0.37892172,1999-01-03 00:43:40,0.37892172,1999-01-03 00:43:40,0.0,1999-01-01 12:00:20
4236,BaldEagleCr,4236,0.28531697,1999-01-03 15:12:20,0.28531697,1999-01-03 15:12:20,0.0,1999-01-01 12:00:20
4237,BaldEagleCr,4237,0.25224704,1999-01-03 02:44:20,0.25224704,1999-01-03 02:44:20,0.0,1999-01-01 12:00:20
4238,BaldEagleCr,4238,0.7105466,1999-01-03 14:58:00,0.7105466,1999-01-03 14:58:00,0.0,1999-01-01 12:00:20
4239,BaldEagleCr,4239,0.17184387,1999-01-03 02:06:40,0.17184387,1999-01-03 02:06:40,0.0,1999-01-01 12:00:20
4240,BaldEagleCr,4240,0.87158257,1999-01-03 14:50:20,0.87158257,1999-01-03 14:50:20,0.0,1999-01-01 12:00:20
4241,BaldEagleCr,4241,0.21409205,1999-01-03 02:32:00,0.21409205,1999-01-03 02:32:00,0.0,1999-01-01 12:00:20
4242,BaldEagleCr,4242,1.0880188,1999-01-03 14:50:40,1.0880188,1999-01-03 14:50:40,0.0,1999-01-01 12:00:20
4243,BaldEagleCr,4243,-0.34627536,1999-01-03 15:26:20,-0.34627536,1999-01-03 15:26:20,0.0,1999-01-01 12:00:20
4244,BaldEagleCr,4244,1.0765913,1999-01-03 14:57:20,1.0765913,1999-01-03 14:57:20,0.0,1999-01-01 12:00:20
4245,BaldEagleCr,4245,-1.077997,1999-01-03 14:54:20,-1.077997,1999-01-03 14:54:20,0.0,1999-01-01 12:00:20
4246,BaldEagleCr,4246,0.30458546,1999-01-03 05:13:00,0.30458546,1999-01-03 05:13:00,0.0,1999-01-01 12:00:20
4247,BaldEagleCr,4247,0.8408286,1999-01-03 15:04:00,0.8408286,1999-01-03 15:04:00,0.0,1999-01-01 12:00:20
4248,BaldEagleCr,4248,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4249,BaldEagleCr,4249,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4250,BaldEagleCr,4250,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4251,BaldEagleCr,4251,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4252,BaldEagleCr,4252,0.49347985,1999-01-03 15:07:00,0.49347985,1999-01-03 15:07:00,0.0,1999-01-01 12:00:20
4253,BaldEagleCr,4253,-0.22617583,1999-01-03 15:12:00,-0.22617583,1999-01-03 15:12:00,0.0,1999-01-01 12:00:20
4254,BaldEagleCr,4254,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4255,BaldEagleCr,4255,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4256,BaldEagleCr,4256,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4257,BaldEagleCr,4257,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4258,BaldEagleCr,4258,-0.3619946,1999-01-03 15:08:40,-0.3619946,1999-01-03 15:08:40,0.0,1999-01-01 12:00:20
4259,BaldEagleCr,4259,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4260,BaldEagleCr,4260,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4261,BaldEagleCr,4261,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4262,BaldEagleCr,4262,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4263,BaldEagleCr,4263,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4264,BaldEagleCr,4264,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4265,BaldEagleCr,4265,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4266,BaldEagleCr,4266,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4267,BaldEagleCr,4267,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4268,BaldEagleCr,4268,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4269,BaldEagleCr,4269,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4270,BaldEagleCr,4270,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4271,BaldEagleCr,4271,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4272,BaldEagleCr,4272,-3.5919814,1999-01-03 04:30:00,-3.5919814,1999-01-03 04:30:00,0.0,1999-01-01 12:00:20
4273,BaldEagleCr,4273,-3.7294955,1999-01-03 03:32:00,-3.7294955,1999-01-03 03:32:00,0.0,1999-01-01 12:00:20
4274,BaldEagleCr,4274,1.9689692,1999-01-03 14:27:20,1.9689692,1999-01-03 14:27:20,0.0,1999-01-01 12:00:20
4275,BaldEagleCr,4275,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4276,BaldEagleCr,4276,2.2176101,1999-01-03 14:14:00,2.2176101,1999-01-03 14:14:00,0.0,1999-01-01 12:00:20
4277,BaldEagleCr,4277,0.67618054,1999-01-03 08:17:40,0.67618054,1999-01-03 08:17:40,0.0,1999-01-01 12:00:20
4278,BaldEagleCr,4278,2.45293,1999-01-03 14:27:40,2.45293,1999-01-03 14:27:40,0.0,1999-01-01 12:00:20
4279,BaldEagleCr,4279,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4280,BaldEagleCr,4280,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4281,BaldEagleCr,4281,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4282,BaldEagleCr,4282,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4283,BaldEagleCr,4283,-7.032834,1999-01-03 13:20:00,-7.032834,1999-01-03 13:20:00,0.0,1999-01-01 12:00:20
4284,BaldEagleCr,4284,2.4572122,1999-01-03 05:09:40,2.4572122,1999-01-03 05:09:40,0.0,1999-01-01 12:00:20
4285,BaldEagleCr,4285,-4.9173446,1999-01-03 05:08:00,-4.9173446,1999-01-03 05:08:00,0.0,1999-01-01 12:00:20
4286,BaldEagleCr,4286,-0.7603229,1999-01-03 05:20:00,-0.7603229,1999-01-03 05:20:00,0.0,1999-01-01 12:00:20
4287,BaldEagleCr,4287,2.0221484,1999-01-03 14:31:20,2.0221484,1999-01-03 14:31:20,0.0,1999-01-01 12:00:20
4288,BaldEagleCr,4288,-0.26425403,1999-01-03 02:17:20,-0.26425403,1999-01-03 02:17:20,0.0,1999-01-01 12:00:20
4289,BaldEagleCr,4289,0.6601865,1999-01-03 14:49:00,0.6601865,1999-01-03 14:49:00,0.0,1999-01-01 12:00:20
4290,BaldEagleCr,4290,0.26081863,1999-01-03 02:53:40,0.26081863,1999-01-03 02:53:40,0.0,1999-01-01 12:00:20
4291,BaldEagleCr,4291,0.63245296,1999-01-03 14:54:00,0.63245296,1999-01-03 14:54:00,0.0,1999-01-01 12:00:20
4292,BaldEagleCr,4292,0.32831404,1999-01-03 03:24:20,0.32831404,1999-01-03 03:24:20,0.0,1999-01-01 12:00:20
4293,BaldEagleCr,4293,0.6486846,1999-01-03 14:51:20,0.6486846,1999-01-03 14:51:20,0.0,1999-01-01 12:00:20
4294,BaldEagleCr,4294,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4295,BaldEagleCr,4295,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4296,BaldEagleCr,4296,0.15033497,1999-01-03 02:39:20,0.15033497,1999-01-03 02:39:20,0.0,1999-01-01 12:00:20
4297,BaldEagleCr,4297,0.45584482,1999-01-03 14:44:40,0.45584482,1999-01-03 14:44:40,0.0,1999-01-01 12:00:20
4298,BaldEagleCr,4298,0.5356467,1999-01-03 02:30:40,0.5356467,1999-01-03 02:30:40,0.0,1999-01-01 12:00:20
4299,BaldEagleCr,4299,0.2617889,1999-01-03 14:42:20,0.2617889,1999-01-03 14:42:20,0.0,1999-01-01 12:00:20
4300,BaldEagleCr,4300,0.30412322,1999-01-03 03:11:40,0.30412322,1999-01-03 03:11:40,0.0,1999-01-01 12:00:20
4301,BaldEagleCr,4301,0.3583987,1999-01-03 14:52:20,0.3583987,1999-01-03 14:52:20,0.0,1999-01-01 12:00:20
4302,BaldEagleCr,4302,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4303,BaldEagleCr,4303,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4304,BaldEagleCr,4304,-0.16213325,1999-01-03 15:19:20,-0.16213325,1999-01-03 15:19:20,0.0,1999-01-01 12:00:20
4305,BaldEagleCr,4305,0.37921366,1999-01-03 14:55:00,0.37921366,1999-01-03 14:55:00,0.0,1999-01-01 12:00:20
4306,BaldEagleCr,4306,-0.2592486,1999-01-03 15:18:20,-0.2592486,1999-01-03 15:18:20,0.0,1999-01-01 12:00:20
4307,BaldEagleCr,4307,0.26743376,1999-01-03 14:52:20,0.26743376,1999-01-03 14:52:20,0.0,1999-01-01 12:00:20
4308,BaldEagleCr,4308,-0.3207563,1999-01-03 15:08:00,-0.3207563,1999-01-03 15:08:00,0.0,1999-01-01 12:00:20
4309,BaldEagleCr,4309,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4310,BaldEagleCr,4310,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4311,BaldEagleCr,4311,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4312,BaldEagleCr,4312,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4313,BaldEagleCr,4313,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4314,BaldEagleCr,4314,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4315,BaldEagleCr,4315,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4316,BaldEagleCr,4316,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4317,BaldEagleCr,4317,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4318,BaldEagleCr,4318,-0.13168734,1999-01-03 08:20:40,-0.13168734,1999-01-03 08:20:40,0.0,1999-01-01 12:00:20
4319,BaldEagleCr,4319,-0.008056815,1999-01-03 16:30:40,-0.008056815,1999-01-03 16:30:40,0.0,1999-01-01 12:00:20
4320,BaldEagleCr,4320,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4321,BaldEagleCr,4321,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4322,BaldEagleCr,4322,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4323,BaldEagleCr,4323,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4324,BaldEagleCr,4324,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4325,BaldEagleCr,4325,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4326,BaldEagleCr,4326,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4327,BaldEagleCr,4327,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4328,BaldEagleCr,4328,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4329,BaldEagleCr,4329,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4330,BaldEagleCr,4330,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4331,BaldEagleCr,4331,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4332,BaldEagleCr,4332,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4333,BaldEagleCr,4333,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4334,BaldEagleCr,4334,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4335,BaldEagleCr,4335,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4336,BaldEagleCr,4336,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4337,BaldEagleCr,4337,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4338,BaldEagleCr,4338,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4339,BaldEagleCr,4339,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4340,BaldEagleCr,4340,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4341,BaldEagleCr,4341,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4342,BaldEagleCr,4342,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4343,BaldEagleCr,4343,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4344,BaldEagleCr,4344,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4345,BaldEagleCr,4345,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4346,BaldEagleCr,4346,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4347,BaldEagleCr,4347,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4348,BaldEagleCr,4348,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4349,BaldEagleCr,4349,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4350,BaldEagleCr,4350,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4351,BaldEagleCr,4351,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4352,BaldEagleCr,4352,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4353,BaldEagleCr,4353,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4354,BaldEagleCr,4354,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4355,BaldEagleCr,4355,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4356,BaldEagleCr,4356,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4357,BaldEagleCr,4357,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4358,BaldEagleCr,4358,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4359,BaldEagleCr,4359,-5.0426555,1999-01-03 04:32:00,-5.0426555,1999-01-03 04:32:00,0.0,1999-01-01 12:00:20
4360,BaldEagleCr,4360,1.6145962,1999-01-01 17:56:40,1.6145962,1999-01-01 17:56:40,0.0,1999-01-01 12:00:20
4361,BaldEagleCr,4361,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4362,BaldEagleCr,4362,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4363,BaldEagleCr,4363,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4364,BaldEagleCr,4364,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4365,BaldEagleCr,4365,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4366,BaldEagleCr,4366,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4367,BaldEagleCr,4367,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4368,BaldEagleCr,4368,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4369,BaldEagleCr,4369,-5.399855,1999-01-03 04:32:00,-5.399855,1999-01-03 04:32:00,0.0,1999-01-01 12:00:20
4370,BaldEagleCr,4370,0.0935805,1999-01-02 20:18:20,0.0935805,1999-01-02 20:18:20,0.0,1999-01-01 12:00:20
4371,BaldEagleCr,4371,-2.2124774,1999-01-03 03:39:00,-2.2124774,1999-01-03 03:39:00,0.0,1999-01-01 12:00:20
4372,BaldEagleCr,4372,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4373,BaldEagleCr,4373,0.27922755,1999-01-03 06:45:00,0.27922755,1999-01-03 06:45:00,0.0,1999-01-01 12:00:20
4374,BaldEagleCr,4374,-0.5442715,1999-01-03 14:55:00,-0.5442715,1999-01-03 14:55:00,0.0,1999-01-01 12:00:20
4375,BaldEagleCr,4375,1.0271307,1999-01-03 14:43:00,1.0271307,1999-01-03 14:43:00,0.0,1999-01-01 12:00:20
4376,BaldEagleCr,4376,-1.4107276,1999-01-03 13:49:00,-1.4107276,1999-01-03 13:49:00,0.0,1999-01-01 12:00:20
4377,BaldEagleCr,4377,1.142819,1999-01-03 14:34:20,1.142819,1999-01-03 14:34:20,0.0,1999-01-01 12:00:20
4378,BaldEagleCr,4378,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4379,BaldEagleCr,4379,-0.33187252,1999-01-03 14:45:00,-0.33187252,1999-01-03 14:45:00,0.0,1999-01-01 12:00:20
4380,BaldEagleCr,4380,0.52903533,1999-01-03 14:39:20,0.52903533,1999-01-03 14:39:20,0.0,1999-01-01 12:00:20
4381,BaldEagleCr,4381,0.11796625,1999-01-03 04:48:00,0.11796625,1999-01-03 04:48:00,0.0,1999-01-01 12:00:20
